Pos,"Player Name",Team,B,"Pitcher Matchup T","Pitcher Matchup Opp","Pitcher Matchup Opp Pitcher","Lineup Slot","FanDuel Salary","Today FP","Today Value","Last 5 Games FP/G","Last 5 Games Value","Season FP/G","Season Value"
P,"Kershaw, Clayton",LAD,L,R,@ARI,"Bradley, A.",9th,"$11,900",16.6,1.4,12.0,1.0,12.0,1.0
P,"Bumgarner, Madison",SF,R,R,@SD,"Shields, J.",9th,"$10,500",14.0,1.3,13.0,1.2,13.0,1.2
P,"Shields, James",SD,R,L,SF,"Bumgarner, M.",9th,"$9,200",12.3,1.3,12.0,1.3,12.0,1.3
P,"Teheran, Julio",ATL,R,R,NYM,"Gee, D.",9th,"$9,200",12.0,1.3,13.0,1.4,13.0,1.4
P,"Hamels, Cole",PHI,L,R,WAS,"Fister, D.",9th,"$9,700",11.9,1.2,7.0,0.7,7.0,0.7
P,"Weaver, Jered",LAA,R,R,KC,"Guthrie, J.",Bench,"$8,500",11.1,1.3,3.0,0.4,3.0,0.4
P,"Fister, Doug",WAS,L,L,@PHI,"Hamels, C.",9th,"$8,600",11.0,1.3,0.0,0.0,0.0,0.0
P,"Jimenez, Ubaldo",BAL,R,R,TOR,"Sanchez, A.",Bench,"$6,700",9.9,1.5,0.0,0.0,0.0,0.0
P,"Sanchez, Aaron",TOR,R,R,@BAL,"Jimenez, U.",Bench,"$7,200",9.8,1.4,0.0,0.0,0.0,0.0
P,"Gallardo, Yovani",TEX,R,R,HOU,"Hernandez, R.",Bench,"$7,600",9.7,1.3,5.0,0.7,5.0,0.7
P,"Hammel, Jason",CHC,R,R,@COL,"Kendrick, K.",8th,"$8,100",9.6,1.2,0.0,0.0,0.0,0.0
P,"Nelson, Jimmy",MIL,R,R,PIT,"Worley, V.",9th,"$6,300",9.1,1.4,0.0,0.0,0.0,0.0
P,"Gee, Dillon",NYM,R,R,@ATL,"Teheran, J.",9th,"$6,500",9.1,1.4,0.0,0.0,0.0,0.0
P,"Guthrie, Jeremy",KC,,R,@LAA,"Weaver, J.",Bench,"$8,300",8.9,1.1,0.0,0.0,0.0,0.0
P,"Hernandez, Roberto",HOU,R,R,@TEX,"Gallardo, Y.",Bench,"$5,700",8.1,1.4,0.0,0.0,0.0,0.0
P,"Kendrick, Kyle",COL,R,R,CHC,"Hammel, J.",9th,"$7,100",8.0,1.1,17.0,2.4,17.0,2.4
OF,"Trout, Mike",LAA,R,R,KC,"Guthrie, J.",2nd,"$5,100",3.8,0.7,3.2,0.6,3.2,0.6
SS,"Tulowitzki, Troy",COL,R,R,CHC,"Hammel, J.",3rd,"$5,400",3.6,0.7,4.6,0.9,4.6,0.9
1B,"Goldschmidt, Paul",ARI,R,L,LAD,"Kershaw, C.",3rd,"$4,900",3.5,0.7,5.6,1.1,5.6,1.1
OF,"Gonzalez, Carlos",COL,L,R,CHC,"Hammel, J.",2nd,"$4,700",3.4,0.7,4.3,0.9,4.3,0.9
OF,"Gomez, Carlos",MIL,R,R,PIT,"Worley, V.",1st,"$4,300",3.4,0.8,0.9,0.2,0.9,0.2
OF,"Bautista, Jose DTD",TOR,R,R,@BAL,"Jimenez, U.",3rd,"$4,300",3.4,0.8,2.5,0.6,2.5,0.6
1B,"Encarnacion, Edwin",TOR,R,R,@BAL,"Jimenez, U.",4th,"$4,800",3.3,0.7,3.8,0.8,3.8,0.8
OF,"Dickerson, Corey",COL,L,R,CHC,"Hammel, J.",6th,"$4,800",3.2,0.7,6.1,1.3,6.1,1.3
1B,"Rizzo, Anthony",CHC,L,R,@COL,"Kendrick, K.",3rd,"$4,700",3.2,0.7,1.7,0.4,1.7,0.4
OF,"Blackmon, Charlie",COL,L,R,CHC,"Hammel, J.",1st,"$3,700",3.1,0.8,0.9,0.2,0.9,0.2
OF,"Springer, George",HOU,R,R,@TEX,"Gallardo, Y.",2nd,"$4,000",3.1,0.8,1.6,0.4,1.6,0.4
2B,"Altuve, Jose",HOU,R,R,@TEX,"Gallardo, Y.",1st,"$4,100",3.0,0.7,1.1,0.3,1.1,0.3
SS,"Reyes, Jose",TOR,B,R,@BAL,"Jimenez, U.",1st,"$3,700",3.0,0.8,2.3,0.6,2.3,0.6
OF,"Pearce, Steve",BAL,R,R,TOR,"Sanchez, A.",2nd,"$4,100",3.0,0.7,3.4,0.8,3.4,0.8
OF,"Kemp, Matt",SD,R,L,SF,"Bumgarner, M.",3rd,"$3,900",3.0,0.8,2.2,0.6,2.2,0.6
3B,"Beltre, Adrian",TEX,R,R,HOU,"Hernandez, R.",3rd,"$3,900",2.9,0.8,1.4,0.3,1.4,0.3
OF,"Fowler, Dexter",CHC,B,R,@COL,"Kendrick, K.",1st,"$3,500",2.9,0.8,-0.3,-0.1,-0.3,-0.1
1B,"Pujols, Albert",LAA,R,R,KC,"Guthrie, J.",3rd,"$4,000",2.9,0.7,2.2,0.5,2.2,0.5
OF,"Marte, Starling",PIT,R,R,@MIL,"Nelson, J.",4th,"$3,700",2.9,0.8,1.6,0.4,1.6,0.4
1B,"Zimmerman, Ryan",WAS,R,L,@PHI,"Hamels, C.",4th,"$3,600",2.9,0.8,1.8,0.5,1.8,0.5
OF,"Carter, Chris",HOU,R,R,@TEX,"Gallardo, Y.",4th,"$3,000",2.9,1.0,-0.6,-0.2,-0.6,-0.2
OF,"Braun, Ryan",MIL,R,R,PIT,"Worley, V.",3rd,"$4,000",2.9,0.7,0.6,0.1,0.6,0.1
1B,"Gonzalez, Adrian",LAD,L,R,@ARI,"Bradley, A.",3rd,"$5,300",2.8,0.5,10.7,2.0,10.7,2.0
OF,"Upton, Justin",SD,R,L,SF,"Bumgarner, M.",4th,"$3,900",2.8,0.7,2.9,0.7,2.9,0.7
OF,"Soler, Jorge",CHC,R,R,@COL,"Kendrick, K.",2nd,"$4,000",2.8,0.7,1.0,0.3,1.0,0.3
OF,"Cuddyer, Michael",NYM,R,R,@ATL,"Teheran, J.",4th,"$2,900",2.8,1.0,0.7,0.2,0.7,0.2
1B,"Freeman, Freddie",ATL,L,R,NYM,"Gee, D.",4th,"$3,800",2.8,0.7,2.6,0.7,2.6,0.7
1B,"Fielder, Prince",TEX,L,R,HOU,"Hernandez, R.",4th,"$3,800",2.8,0.7,2.3,0.6,2.3,0.6
3B,"Arenado, Nolan",COL,R,R,CHC,"Hammel, J.",5th,"$4,600",2.8,0.6,5.7,1.2,5.7,1.2
OF,"Davis, Khris",MIL,R,R,PIT,"Worley, V.",6th,"$2,600",2.8,1.1,1.6,0.6,1.6,0.6
C,"Posey, Buster",SF,R,R,@SD,"Shields, J.",4th,"$4,300",2.8,0.6,3.1,0.7,3.1,0.7
OF,"Crawford, Carl",LAD,L,R,@ARI,"Bradley, A.",2nd,"$3,200",2.8,0.9,1.9,0.6,1.9,0.6
3B,"Donaldson, Josh",TOR,R,R,@BAL,"Jimenez, U.",5th,"$3,800",2.8,0.7,2.6,0.7,2.6,0.7
OF,"Calhoun, Kole",LAA,L,R,KC,"Guthrie, J.",1st,"$3,500",2.8,0.8,0.1,0.0,0.1,0.0
OF,"Granderson, Curtis",NYM,L,R,@ATL,"Teheran, J.",1st,"$2,900",2.7,0.9,1.5,0.5,1.5,0.5
C,"Lucroy, Jonathan",MIL,R,R,PIT,"Worley, V.",2nd,"$3,500",2.7,0.8,0.8,0.2,0.8,0.2
1B,"Davis, Chris",BAL,L,R,TOR,"Sanchez, A.",3rd,"$3,600",2.7,0.8,0.7,0.2,0.7,0.2
SS,"Desmond, Ian",WAS,R,L,@PHI,"Hamels, C.",6th,"$4,000",2.7,0.7,1.3,0.3,1.3,0.3
1B,"Alvarez, Pedro",PIT,L,R,@MIL,"Nelson, J.",5th,"$3,500",2.7,0.8,4.4,1.3,4.4,1.3
OF,"Pollock, A.J.",ARI,R,L,LAD,"Kershaw, C.",1st,"$3,100",2.7,0.9,0.6,0.2,0.6,0.2
3B,"Harrison, Josh",PIT,R,R,@MIL,"Nelson, J.",1st,"$3,400",2.7,0.8,1.3,0.4,1.3,0.4
OF,"Jones, Adam",BAL,R,R,TOR,"Sanchez, A.",4th,"$4,100",2.7,0.7,3.6,0.9,3.6,0.9
3B,"Wright, David",NYM,R,R,@ATL,"Teheran, J.",2nd,"$3,400",2.7,0.8,3.8,1.1,3.8,1.1
1B,"Duda, Lucas",NYM,L,R,@ATL,"Teheran, J.",3rd,"$3,500",2.6,0.7,1.2,0.3,1.2,0.3
2B,"Turner, Justin",LAD,R,R,@ARI,"Bradley, A.",6th,"$2,700",2.6,1.0,0.3,0.1,0.3,0.1
OF,"De Aza, Alejandro",BAL,L,R,TOR,"Sanchez, A.",1st,"$3,100",2.6,0.8,3.6,1.2,3.6,1.2
SS,"Rollins, Jimmy",LAD,B,R,@ARI,"Bradley, A.",1st,"$3,700",2.6,0.7,4.7,1.3,4.7,1.3
OF,"Myers, Wil",SD,R,L,SF,"Bumgarner, M.",1st,"$3,100",2.6,0.8,1.9,0.6,1.9,0.6
1B,"Lind, Adam",MIL,L,R,PIT,"Worley, V.",4th,"$3,700",2.6,0.7,5.4,1.5,5.4,1.5
1B,"Morneau, Justin",COL,L,R,CHC,"Hammel, J.",4th,"$4,000",2.5,0.6,1.2,0.3,1.2,0.3
2B,"Utley, Chase",PHI,L,R,WAS,"Fister, D.",3rd,"$3,300",2.5,0.8,0.2,0.1,0.2,0.1
2B,"Walker, Neil",PIT,B,R,@MIL,"Nelson, J.",3rd,"$3,400",2.5,0.7,2.8,0.8,2.8,0.8
OF,"Coghlan, Chris",CHC,L,R,@COL,"Kendrick, K.",6th,"$3,600",2.5,0.7,0.2,0.0,0.2,0.0
